,AP3S1|1176,HSP90AA1|3320,TUBA1A|7846,TGFBR1|7046,MBTPS1|8720,RPS3A|6189,HCLS1|3059,SEC61G|23480,RPL23|9349,ATP5G1|516,CASK|8573,ARF5|381,RPS10|6204,SEC63|11231,ABCA2|20,RPS15|6209,ATP5H|10476,ACVR1|90,ARHGEF12|23365,RPS6KB1|6198,LSP1|4046,ADAM17|6868,CREBBP|1387,TUBB3|10381,HSP90AB1|3326,ADAM10|102,SFRS9|8683,LMAN1|3998,RPS14|6208,RPL35A|6165,SMAD9|4093,PARD6G|84552,ZFYVE9|9372,INHBA|3624,NFYA|4800,MYL9|10398,VPS29|51699,LAMP1|3916,MRPL27|51264,NDUFB9|4715,SHROOM4|57477,SEPT8|23176,PSD3|23362,MET|4233,CXCL12|6387,GM2A|2760,MRPL10|124995,UQCRH|7388,IFNAR1|3454,BIRC5|332,NEDD4L|23327,MAD2L2|10459,TLR3|7098,UBE2L6|9246,RAB5B|5869,RPL32|6161,ATP5I|521,DNAJA1|3301,HGS|9146,HLA-F|3134,VPS24|51652,RPL6|6128,NSFL1C|55968,HLA-DQA1|3117,DNAJC3|5611,TAB2|23118,PCNA|5111,CAPZB|832,MRPL20|55052,CDH1|999,ATP5G2|517,TRAM1|23471,MANBA|4126,NDUFA3|4696,MME|4311,FAS|355,RPL30|6156,DCTN1|1639,CYBA|1535,IRF9|10379,TBPL1|9519,DDB1|1642,STAT1|6772,GNPTAB|79158,AMPH|273,WWP1|11059,COX15|1355,CDH5|1003,IL2RG|3561,CLTC|1213,ERP29|10961,HMGN1|3150,RPL12|6136,EPS15|2060,DYNC1LI2|1783,NDUFB6|4712,RPL7|6129,RABEP1|9135,PSENEN|55851,UFD1L|7353,CTSD|1509,NGLY1|55768,SNX5|27131,IFIH1|64135,PLD1|5337,RPS24|6229,GNAI2|2771,SHROOM3|57619,ACTN1|87,RPL34|6164,RPN2|6185,NDUFA5|4698,AP1S2|8905,RPL27|6155,CTNNA1|1495,MRPL32|64983,CLTB|1212,NOD2|64127,CYP27B1|1594,CLDN5|7122,RHOA|387,SNX1|6642
Normal,0.073038381,0.118231703,0.046471827,0.276238409,0.357226907,0.073317937,0.132639094,0.399236906,0.019929322,0.121101611,0.264159102,0.293832598,0.004978145,0.049152793,0.066332418,0.052936139,0.039161972,0.557727718,0.09621174,0.395236967,0.375986911,0.000920391,0.37386188,0.018526473,0.146721383,0.489103026,0.16952127,0.041296932,0.006809999,0.117869907,0.841107656,0.001887579,0.479316567,0.039730747,0.631033736,0.206443891,0.051162231,0.090998014,0.163467181,0.012610567,0.725190697,0.868434368,0.484710808,0.67546897,0.508593256,0.511071739,0.21504995,0.604601629,0.000433428,0.266051682,0.720649513,0.00064451,0.722842894,0.076319628,0.078242887,0.020495608,0.005912245,0.058847116,0.208020574,0.279396978,0.250554606,0.145742294,0.56541191,0.294111706,0.653660186,0.507556451,0.246320576,0.18156554,0.055207053,0.205499187,0.045224252,0.108541617,0.000724317,0.063157278,0.825638304,0.701439115,0.007633441,0.143775,0.185577686,0.000514609,0.196851147,0.021049611,0.215111285,0.101034684,0.498359474,0.092079114,0.107916238,0.131920168,0.251886798,0.252459876,0.475862428,0.430140289,0.025739783,0.41563685,0.14611554,0.211502001,0.084455168,0.149812857,0.539502907,0.356854255,0.062018954,0.366873707,0.184037421,0.477845909,0.965991433,0.174698394,0.025192843,0.661954908,0.531966775,0.081510834,0.1400838,0.123347929,0.227386826,0.09940895,0.293123691,0.26502141,0.271887062,0.008807741,0.021970826,0.039525396,0.273362458,0.282427897
Normal,0.079858401,0.089179256,0.083727608,0.000454476,0.247279003,0.095173331,0.676224343,0.535872791,0.005123906,0.03642917,0.260701832,0.415094901,0.002691668,0.094426525,0.137180919,0.010003378,6.86E-05,0.507347275,0.270918841,0.288075634,0.237153133,0.237204902,0.213299871,0.056734283,0.043319788,0.210437403,0.238443998,0.10065841,0.006539938,0.089149804,0.915376713,0.250478343,0.182533909,0.013014627,0.571496699,0.222471698,0.072713688,0.094500455,0.446887788,0.071728541,0.775055904,0.548168176,0.995466836,0.612414555,0.36810053,0.627351848,0.516804001,0.523111476,0.000337697,0.014696269,0.959031832,0.00100496,0.484004473,0.098513078,0.000155656,0.013748658,6.90E-05,0.022827815,0.297943509,0.55236642,0.545856849,0.108982645,0.444216771,0.151257463,0.000312973,0.088134327,0.16103574,0.634344143,0.091316312,0.181261006,0.057106694,7.38E-05,0.143074915,0.092049685,0.959391779,0.883803187,0.006327084,0.315845571,0.467569915,0.884236751,0.356209976,0.028992459,0.134625941,0.049462568,0.008794387,0.126035198,0.016341074,0.348329243,0.092060316,0.850884381,0.596076145,0.591416217,0.036642608,0.169293332,0.266914354,0.231048335,0.007474891,0.144424153,0.000183318,0.578506094,0.054516992,0.371156545,0.365526089,0.558816594,0.988705441,0.196218006,0.11220035,0.942997062,0.643059389,0.529989477,0.125057148,0.031783976,0.451337285,0.184031422,0.166496847,0.273232955,0.383728843,0.005213488,0.008457692,0.00111148,0.637231159,0.353728797
Normal,0.112382025,0.027660659,0.087806261,0.987577789,0.981133394,0.05940575,0.012378027,6.84E-05,0.012770279,0.000175355,0.04516128,0.321972176,2.14E-05,0.000430949,0.010338488,6.52E-05,0.090935328,0.268679813,0.000393319,0.001230253,0.443897528,0.310399194,0.001163104,1,0.091595916,0.135278997,0.065962046,0.009136574,0.004412945,0.031127069,0.560205389,0.001096312,0.002141766,0.04029337,0.002030845,0.47600543,0.050449961,0.010250075,0.316726681,0.017339123,0.731245505,0.838109475,0.74143117,0.334627524,0.30296279,0.582851587,0.082715796,0.358854129,0.655658815,0.030608879,0.90337762,0.001075811,0.989950068,0.090880141,0.847072819,0.007240102,0.000120072,0.035391397,0.001568336,0.811141799,0.927597988,0.069346654,0.284166429,0.058442428,0.973115044,0.621170154,0.202809354,0.590175306,0.000242547,0.92806132,2.97E-05,0.949000307,0.559930115,0.05019765,0.404335189,0.486877424,0.004268417,0.95456615,0.142801613,0.901675943,0.279114443,0.010440738,0.108187277,0.000872808,0.556930016,0.048380054,0.001377244,0.030736667,0.998496068,0.030128286,0.647957369,0.098833152,0.020069669,0.185922935,0.590456599,0.220268481,8.20E-05,0.349517843,0.983774713,0.238719835,0.222474508,0.663306821,0.175094006,0.626286113,0.897299605,0.407321489,0.179616118,0.402041829,0.443942259,0.074254993,0.041088407,0.000103917,0.229916405,0.130086249,0.494435571,0.621931498,0.109289504,0.007329719,0.020939866,0.000720504,0.721641134,0.001176509
Normal,0.089951343,0.100084094,0.032342123,0.235287765,0.566271515,0.046605951,0.114894393,0.392230726,0.007317415,0.241538975,0.448561867,0.204563535,0.011170601,0.165292557,0.001479716,0.013201781,0.033765628,0.474567725,0.063974801,0.982431135,0.572131253,0.175229663,0.487694886,0.006945154,0.441371473,0.544230165,0.146709934,0.023930382,0.007172405,0.183380041,0.792909477,0.001070145,0.00107745,0.006515106,0.728985994,0.318045942,0.053500661,0.102169052,0.136541784,0.02370613,0.76289425,0.756093386,0.732591793,0.643379739,0.323825375,0.52674847,0.213137257,0.584871177,0.190023137,0.01132085,0.789077872,0.239210315,0.737272284,0.052803671,0.254562032,0.020883097,4.75E-05,0.047189223,0.031373947,0.221860809,0.29736995,0.139326013,0.641434132,0.126074423,0.747788048,0.630081851,0.209988815,0.241244881,0.045384292,0.333112174,0.018583357,0.12302583,0.439881065,0.071918815,0.952694816,0.766437664,0.006434527,0.104404285,0.140253673,0.095512176,0.226515075,0.021025859,0.296461523,0.039701139,0.00572174,0.04912616,0.072267889,0.206206304,0.305186016,0.055813663,0.639054489,0.386808063,0.050970586,0.540645215,0.322183943,0.132208058,0.028513653,0.324065432,0.409570766,0.253201432,0.062891208,0.455489303,0.299978812,0.630683232,0.99516197,0.219887658,0.023940929,0.72411638,0.546360388,0.573014659,0.162349866,0.915581781,0.137313136,0.041415061,0.399238452,0.117924963,0.219694785,0.00710985,0.919690305,0.040888962,3.15E-05,0.487660257
Normal,0.182079237,0.073858838,0.041946029,0.06148549,0.291456597,0.07878962,0.291056156,0.448420934,0.026106838,0.000170843,0.400570236,0.350695954,0.0029967,0.057764395,0.101493242,0.014778204,0.075976479,0.314977132,0.150200906,0.996799701,0.225607902,0.329362288,0.156382733,0.480546127,0.123545008,0.076720172,0.175801103,0.047280367,0.002669795,0.041667969,0.65672231,0.00129736,0.274811865,0.999533345,0.686229464,0.306007677,0.104127482,0.084953718,0.305917261,0.023875226,0.735173688,0.888815695,0.821317175,0.531627228,0.417500136,0.61045402,0.230430761,0.638582927,0.000343979,0.02596387,0.622724982,0.250544352,0.529914265,0.000192231,0.509666224,0.011734365,7.43E-05,0.025976135,0.000848772,0.499696546,0.603496997,0.100837912,0.433612639,0.145497516,0.003182307,0.419765825,0.1231051,0.442939854,0.047471307,0.245709179,0.023340246,0.111214642,0.000703909,0.056713369,0.833720673,0.946189891,0.006587297,0.466545617,0.607229062,0.926073192,0.480692807,0.037269277,0.138802206,0.093691372,0.217610763,0.049668645,0.016456245,0.204697076,0.000832458,0.491525196,0.525446156,0.409898243,0.029040368,0.303761395,0.343578612,0.275382067,0.02513944,0.24778116,0.595847204,0.265605646,0.040542333,0.449068269,0.174051226,0.559682784,0.973944008,0.326023034,0.070773,0.801899596,0.595930076,0.075544991,0.090539066,0.071183526,0.268694118,0.070196545,0.138659501,0.458379104,0.455544289,0.00606178,0.010952872,0.021278505,0.801130486,0.381138275
Normal,0.08670166,0.221358839,0.090445085,0.123408957,0.197808535,0.057939379,0.136516873,0.000118763,0.023607103,0.000172347,0.293070034,0.290744331,0.012535896,0.111494659,0.605780074,0.013478599,0.099533565,0.36034558,0.34493682,0.239824215,0.662557017,0.321246612,0.085978244,0.008721449,0.192995283,0.228786998,0.176305581,0.128879265,0.011098398,0.075445769,0.947698042,0.167535456,0.24930231,0.978774552,0.72283406,0.162264685,0.134972414,0.091140771,0.193845273,0.032875721,0.812913203,0.763942041,0.994896506,0.768943326,0.559826173,0.529537329,0.328143744,0.547117961,0.141301881,0.518703069,0.603958848,0.000666301,0.519374658,0.024181014,0.049784287,0.029855339,0.012306055,0.049859674,0.316943212,0.29799342,0.235169043,0.13025029,0.572299672,0.120433642,0.000405597,0.023624958,0.168508737,0.20316935,0.153651004,0.119977162,0.056273142,0.000102793,0.436596086,0.091525844,0.993940474,0.888389815,0.006368955,0.050132462,0.227200223,0.101810129,0.334361098,0.027414567,0.151675926,0.000674235,0.313072699,0.10844294,0.090348259,0.315746205,0.192371648,0.726640524,0.502313626,0.457572513,0.06941187,0.119173529,0.28337341,0.175062613,0.045008654,0.219947577,0.000152064,0.477008227,0.064091097,0.340214256,0.219554837,0.526852392,0.999937757,0.147265595,0.013918377,0.908839067,0.627853112,0.067388168,0.160585095,0.215525029,0.368815297,0.056298858,0.195359767,0.364134459,0.255341878,0.67416787,0.020644367,0.115017945,3.76E-05,0.357322834
Normal,0.069848707,0.086338527,0.076467739,0.785379888,0.649072583,0.057662238,0.112685098,0.436590802,0.008698783,0.175229431,0.48745393,0.356008613,0.006993654,0.108623457,0.144744349,0.025558596,0.035618568,0.245479053,0.031563981,0.008112049,0.320832068,0.166584623,0.000763326,0.575417499,0.195358272,0.575158137,0.148419942,0.032039231,0.006777196,0.062649368,0.973226405,0.000939357,0.168005812,0.017293793,0.651039078,0.207452651,0.000168443,0.100123608,0.204639703,0.017961609,0.342803603,0.673490477,0.606296789,0.425155891,0.442162326,0.521961269,0.170988746,0.492029007,0.000466431,0.010021177,0.699615042,0.286190576,0.791817003,0.24787166,0.162063989,0.014210493,5.17E-05,0.069677639,0.059629188,0.405632748,0.163223925,0.112129916,0.576950082,0.094838239,0.875486287,0.656899751,0.28831054,0.27811778,0.03325941,0.40004151,0.016737224,0.000300737,0.508390805,0.047993503,0.720595227,0.693635974,0.005540264,0.519264525,0.201104735,0.774110919,0.287797595,0.018608314,0.24127668,0.063691261,0.210591009,0.076660013,0.065325052,0.062192418,0.297509077,0.03070559,0.596397741,0.308719652,0.046613071,0.647508263,0.480397907,0.17830737,0.021893479,0.164389877,0.362818335,0.337499955,0.132603149,0.472309331,0.223632047,0.303654095,0.896902971,0.26812584,0.029556529,0.689640522,0.509553172,0.996357436,0.100624941,0.074677182,0.090941728,0.051034255,0.317211635,0.147841472,0.188805313,0.387123935,0.017094152,0.046256596,0.449059574,0.465572302
Normal,0.083857266,0.087026123,0.102117597,0.100607567,0.250164021,0.076583325,0.123047266,0.448593174,0.011772536,0.209105785,0.352153145,0.239409981,0.04836955,0.088659161,0.146801847,0.036002169,0.031262187,0.316347255,0.216756046,0.001319223,0.690927555,0.078820533,0.000647371,0.156208332,0.298438776,0.464640922,0.133604073,0.046666318,0.024199627,0.204383589,0.999975334,0.843256497,0.159844483,0.980671419,0.718462702,0.214218013,0.059176855,0.085235121,0.173918451,0.014545626,0.543497849,0.585726751,0.998647434,0.757659709,0.545137671,0.410459723,0.211460907,0.386025217,0.15703445,0.624957245,0.845288413,0.602908921,0.500060003,0.169086523,0.187077517,0.022540545,0.012719887,0.05364038,0.189552447,0.239814499,0.220545302,0.194327918,0.540044885,0.124517761,0.162218698,0.309515973,0.225247476,0.232519138,0.099343521,0.063511234,0.027381816,0.000114238,0.323495655,0.075856507,0.999517802,0.777701792,0.005609471,0.092687402,0.177509565,0.047817442,0.333122863,0.022179252,0.283207016,0.068180231,0.241873656,0.056108753,0.055001573,0.195493597,0.388521441,0.568498669,0.458063839,0.234303293,0.048205289,0.310713244,0.240564213,0.140910786,0.061625848,0.253259675,0.499015451,0.259281578,0.083381545,0.495065351,0.420694609,0.39562548,0.833051602,0.256622952,0.02564249,0.729937959,0.49049389,0.5945032,0.092141528,0.609196171,0.357230143,0.063089087,0.271181354,0.191825344,0.090973378,0.701119317,0.974952085,0.089508527,0.001848629,0.750836184
Normal,0.066205228,0.108683848,0.121695385,0.159116895,0.467271991,0.106814073,0.151713442,9.41E-05,0.00937591,0.084713703,0.147951129,0.361284181,0.027442659,0.050922774,0.122747382,0.079145836,6.67E-05,0.428764302,0.160902716,0.162920239,0.707578076,0.120166543,0.203598932,0.378907973,0.265008558,0.496034293,0.241846172,0.060793749,0.01319995,0.064237617,0.91698315,0.827189314,0.050898702,0.999361143,0.625152819,0.201519908,0.05969857,0.121921174,0.23733001,0.005402052,0.49602513,0.648333739,0.948145026,0.787200953,0.510593327,0.455441414,0.461579954,0.521027233,0.152796664,0.407335571,0.568315335,0.540167901,0.188811666,0.059771646,0.000532767,0.03456986,0.006809464,0.050119212,0.169015877,0.277475884,0.20712799,0.137133471,0.607551404,0.223620443,0.279690462,0.299542418,0.319961836,0.186781017,0.129318778,0.046249954,0.090712677,0.114995291,0.360725469,0.011223271,0.987833738,0.734366403,0.006624711,0.113720796,0.218649782,0.150253514,0.334259754,0.029473433,0.333365924,0.087034179,0.004880535,0.088421961,0.141134591,0.154494152,0.372712817,0.399332358,0.332843911,0.350074223,0.068702539,0.184611192,0.38430793,0.12362367,0.012551872,0.235361702,0.444379353,0.000527531,0.081022191,0.288328657,0.247699432,0.3388198,0.979456202,0.227583,0.033728589,0.789857877,0.53241419,0.642777276,0.084188003,0.784240233,0.33969559,0.100742332,0.337782094,0.24619506,0.129181723,0.319133589,0.988813005,0.050275067,3.75E-05,0.663168128
Normal,0.097113881,0.108789483,0.051139816,0.00070629,0.188803177,0.082247579,0.183136284,0.364694488,0.008361404,0.054967728,0.163017631,0.223213772,0.002819851,0.032837462,0.111505053,0.029751668,0.018076738,0.421880096,0.439984166,0.001767447,0.618402424,0.207182518,0.297364492,0.003009737,0.232423818,0.211238767,0.144136442,0.113368782,0.017764928,0.036942292,0.996734346,0.288857804,0.000896185,0.57841532,0.704697622,0.203922658,0.000231993,0.110114249,0.11439739,0.01221532,0.9328192,0.807712395,0.976336263,0.811576818,0.360741443,0.586642854,0.199452579,0.63209817,0.000466982,0.054694273,0.825205222,0.000795024,0.273445988,0.107716105,0.120830637,0.029882185,0.003114995,0.072860718,0.207082736,0.300311266,0.213024569,0.119801562,0.617852504,0.218035716,0.000507519,0.310069191,0.286657623,0.343929132,0.052919417,0.053861688,0.053497713,0.030337288,0.443752539,0.057428946,0.947861841,0.800936024,0.007667962,0.050741568,0.152921328,0.118227145,0.282586354,0.027304805,0.25135966,0.058846909,0.220511243,0.145984304,0.112983638,0.244661655,0.361530741,0.52913385,0.573873952,0.420536034,0.0467606,0.117283113,0.102517171,0.183851444,0.064201848,0.137537522,0.000183468,0.253411116,0.087186036,0.515165766,0.243000037,0.540538403,0.999895246,0.118636266,0.014427911,0.770503711,0.45457792,0.464587315,0.187060045,0.791712989,0.186648974,0.098869311,0.266444514,0.334150194,0.205365441,0.462562274,0.046624042,0.075769581,0.218837533,0.32562633
Normal,0.128707688,0.117009724,0.089759034,0.00218526,0.191584384,0.070200157,0.152956157,0.289254162,0.018482049,0.306933461,0.184119229,0.310045172,0.025671267,0.089005867,0.266429722,2.51E-05,0.051478616,0.361333322,0.462686524,0.251192826,0.699862394,0.365108279,0.189529036,0.012998606,0.16728743,0.222145966,0.226157729,0.080505313,0.014528704,0.073645014,0.907775758,0.680156944,0.273538832,0.010631679,0.613567624,0.233312218,0.043251212,0.082781936,0.210029684,0.060224662,0.899459033,0.543354966,0.955775584,0.847712353,0.388172538,0.739869176,0.118733016,0.478745382,0.116576988,0.049007464,0.873159715,0.000798394,0.417603992,0.028478719,0.083875625,0.025000529,0.015418929,0.015658114,0.65387667,0.347947013,0.237177572,0.123058165,0.576346638,0.206043169,0.000421822,0.048771809,0.373102693,0.215811137,0.126824648,0.152651702,0.076328526,0.000130602,0.360019933,0.034167858,0.986573787,0.922117863,0.006860609,0.0322608,0.229012654,0.246939501,0.415459267,0.024014335,0.240022103,0.129799621,0.008097691,0.121439452,0.156569791,0.344930929,0.571638236,0.850595275,0.783103628,0.473311125,0.054368442,0.223290043,0.257114511,0.167937963,0.031257413,0.288895842,0.505754187,0.481204251,0.041833667,0.424286339,0.257623071,0.582879007,0.974389981,0.198902115,0.024494604,0.87629337,0.603366172,0.402727273,0.134628446,0.083334635,0.414318111,0.099671653,0.302887867,0.343990127,0.241331624,0.760073323,0.904022614,0.152044109,0.233223318,0.482611369
Normal,0.111588719,0.111934104,0.109962301,0.160891706,0.197692077,0.081330819,0.170440089,0.387874961,0.018330223,0.059264526,0.38725386,0.238418309,0.009765733,0.061336766,0.077064831,0.026198444,0.03731131,0.188933413,0.476318449,0.17195666,0.56436226,0.150413855,0.158453906,0.890094482,0.096692861,0.310056915,0.140118595,0.056121888,0.01280181,0.143862306,0.9141948,0.508954966,0.242034347,0.595215887,0.679718182,0.11580543,0.051559862,0.054662718,0.204136217,0.030669067,0.836124121,0.887918994,0.974089371,0.796817031,0.637571933,0.505764371,0.453052278,0.500213693,0.00042115,0.413705023,0.870851135,0.000641715,0.35695636,0.043675123,0.139800228,0.093302911,0.003160602,0.067342484,0.270282909,0.280397586,0.311248437,0.180810641,0.575963612,0.194343772,0.103535692,0.165129933,0.320111431,0.153764159,0.1053,0.020535046,0.047979592,0.037372993,0.294576423,0.034222828,0.984454786,0.832909949,0.007659332,0.083700775,0.179268789,0.147801049,0.274413726,0.023557871,0.34925053,0.074332257,0.006802463,0.113219545,0.022543126,0.21570031,0.008190238,0.706819855,0.426566491,0.224471808,0.04147582,0.171312946,0.15181655,0.157998322,0.067920926,0.23573613,0.47882374,0.37916549,0.05566056,0.315726185,0.197983016,0.306180879,0.992336451,0.194604186,0.016407235,0.905425955,0.529604179,0.65047974,0.145961774,0.000189441,0.271024871,0.060888003,0.2342186,0.245873585,0.093283527,0.864439607,0.67965686,0.065795786,0.160617526,0.556547051
Normal,0.097055825,0.071832084,0.120514291,0.085075048,0.414012502,0.134902365,0.184793417,0.444564308,0.02108816,0.418938968,0.41579011,0.25362585,0.028490876,0.06935591,0.147813405,0.069887406,0.023449801,0.312696456,0.281488215,0.001910024,0.664180915,0.287835459,0.46858875,0.000789231,0.26303371,0.355067805,0.184416802,0.056266327,0.020304869,0.050436733,0.984669947,0.004788602,0.121553165,0.998367027,0.588821453,0.19424591,0.101348981,0.060733958,0.134681463,0.013753027,0.816058852,0.691244531,0.991036912,0.853116586,0.4227841,0.382134414,0.191562527,0.550404635,0.142017884,0.82075551,0.390054163,0.240073345,0.380140896,0.000217879,0.000193279,0.041430378,0.021492821,0.000126384,0.216296823,0.314378299,0.210089444,0.177319087,0.553607869,0.10010805,0.070211297,0.350420008,0.1429376,0.140482595,0.121778709,0.113965966,0.041656408,0.039227175,0.000635688,0.044173461,0.976525514,0.721042908,0.008106394,0.089808923,0.203495502,0.183078389,0.386106433,0.032833879,0.277399553,0.083077466,0.408766692,0.000296169,0.032629197,0.251507634,0.671651315,0.546573956,0.332768159,0.383421448,0.072397879,0.138857018,0.240900737,0.227101973,0.07185278,0.306335522,0.000146916,0.480566568,0.027798411,0.405533506,0.337819746,0.390286194,0.840894479,0.265691198,0.034216851,0.687730423,0.577440074,0.485871192,0.109127973,0.056045829,0.351489635,0.091951029,0.352561071,0.282818886,0.115554502,0.00471968,0.99228651,0.114547175,4.27E-05,0.732144058
Normal,0.033338478,0.141141549,0.084983027,0.000835081,0.277010244,0.059955002,0.274903108,0.00010607,0.022392874,0.029800303,0.267877117,0.213916322,0.020874795,0.035911733,0.182148848,0.012978963,5.10E-05,0.591528534,0.361023405,0.00163794,0.900797053,0.107657964,0.120668903,0.003058921,0.256578009,0.207303876,0.13588314,0.022921185,0.014767722,0.037921738,0.86682781,0.718994663,0.444282947,0.912368645,0.650958755,0.096994756,0.084306075,0.102618749,0.085934111,0.015626515,0.818114179,0.996241577,0.961534969,0.899129168,0.633460368,0.486904092,0.325862613,0.665758035,0.000456963,0.016733648,0.991689476,0.000731203,0.601030648,0.000218145,0.000153504,0.02963383,0.011400682,0.057724443,0.215699327,0.174064397,0.241953463,0.19145006,0.549908917,0.205720227,0.000565348,0.001283219,0.492996084,0.196703423,0.086983813,0.104960962,0.027728551,0.153930559,0.617662285,0.080006052,0.825947912,0.86651292,0.008180403,0.038742701,0.140575333,0.053248838,0.35691405,0.020011038,0.248784428,0.000882312,0.308428682,0.042129121,0.060526669,0.181714768,0.598839851,0.595339969,0.429934811,0.326193982,0.059578736,0.07493247,0.121823471,0.172604806,0.138796947,0.189531913,0.000211292,0.33703551,0.072621152,0.139059739,0.222041466,0.347994551,0.790577472,0.206835896,0.017611129,0.586849141,0.54473306,0.476293204,0.161171872,0.079898926,0.205650201,0.109985733,0.307500533,0.323901927,0.107626056,0.487711425,0.02222455,0.111413752,2.93E-05,0.50653071
Normal,0.108985128,0.130722998,0.052336877,0.00071021,0.320071526,0.059861333,0.191257672,0.000125626,0.019019944,0.033994193,0.001719128,0.258261088,0.002979448,0.02875168,0.178293128,0.05238359,4.33E-05,0.453553448,0.223788607,0.002327612,0.387922278,0.107676065,0.000768371,1,0.194020268,0.258667846,0.176108792,0.057313033,0.002791606,0.048816674,0.004224276,0.002619445,0.159061598,0.00937228,0.669725784,0.147932853,0.025124366,0.083661155,0.136518553,0.005094524,0.767377382,0.904011904,0.992904099,0.741663229,0.340732847,0.520160997,0.291707471,0.718238066,0.000415853,0.194032982,0.759719455,0.000972199,0.384154631,0.229853782,0.000152023,0.025182532,4.67E-05,0.069329987,0.260760787,0.283974395,0.405269188,0.099179433,0.632792782,0.15232197,0.000597418,0.070873819,0.210128455,0.297985213,0.080955456,0.177856824,0.048284073,0.000125305,0.224474582,0.024140545,0.978514611,0.950221486,0.00666753,0.019632845,0.207054489,0.482303094,0.456085381,0.018447566,0.187771707,0.073680829,0.28518942,0.030803505,0.001173734,0.162837862,0.001243352,0.680224331,0.543440697,0.461665758,0.03687209,0.198476746,0.164169353,0.120952164,0.079028737,0.157956335,0.0002035,0.280402883,0.058501017,0.110483159,0.236480481,0.552069771,0.921830633,0.074644678,0.022430713,0.820519131,0.525919229,0.515832645,0.142815529,0.044436638,0.250644939,0.074544337,0.285489003,0.378292936,0.152714742,0.015714312,0.102346792,0.092828097,0.09337756,0.353878054
Normal,0.000258028,0.081373624,0.097553315,0.981925966,0.994753709,0.057902502,0.011798463,0.431393575,0.020483207,0.099872267,0.525855787,0.174854575,0.031010173,0.000857814,0.103822,0.106922892,0.0093619,0.136116298,0.001016187,0.992980886,0.922158449,0.241689546,0.996321208,0.135803097,0.675099955,0.649635454,0.096638541,0.000744066,0.021963259,0.164349464,0.021444727,0.168074889,0.798021978,0.999970101,0.583361121,0.22144217,0.000301171,0.381241751,0.041242093,0.001604094,0.114579097,0.87902723,0.491241169,0.347487731,0.265259252,0.35555139,0.194051956,0.456671931,0.471673276,0.216640337,0.946748882,0.068981855,0.86950801,0.071225141,0.786073591,0.019863692,0.011287607,0.03852888,0.012231771,0.161134972,0.280811417,0.143483714,0.482622197,0.213241852,0.799961855,0.659054164,0.323115403,0.202367292,0.014406119,0.938434712,0.043440867,0.566891006,0.913742243,0.035386289,0.845386713,0.157944143,0.007544113,0.531637311,0.063484808,0.096220142,0.235751787,0.00027819,0.290797303,0.048963947,0.999818021,0.019054535,0.002012301,0.039342211,0.448996033,0.03370659,0.685545402,0.189710427,0.086639457,0.517333853,0.629426162,0.217618802,0.079020655,0.355110068,0.404542425,0.247333582,0.157690658,0.14437701,0.158297545,0.192165494,0.735526455,0.237281089,0.013193295,0.431122238,0.495781629,0.35705089,0.119798874,0.055705631,0.067456809,0.090614599,0.516431333,0.172217366,0.102934336,0.012997062,0.022014606,0.12000943,0.62492788,0.487079948
Normal,0.125438009,0.093599623,0.070186253,0.306696479,0.261682335,0.046610939,0.075261618,0.456730599,0.023204336,0.027695723,0.183613571,0.202073251,0.015742752,0.097055562,0.096048099,0.010770447,6.76E-05,0.110488659,0.1798742,0.347769044,0.636945459,0.261828346,0.076344707,0.002299532,0.143967754,0.313382725,0.089993234,0.041981973,0.009571565,0.037749345,0.863233902,0.001310617,0.136245255,0.722455046,0.641372192,0.139270885,0.036292002,0.101072165,0.059139284,0.015400032,0.921414746,0.798116676,0.961378992,0.803844476,0.351085024,0.557583382,0.457796509,0.529550876,0.07986477,0.048606717,0.782894486,0.00060525,0.189824622,0.046575406,0.000249175,0.10483576,5.81E-05,0.044120871,0.135050367,0.251696388,0.287630065,0.128927545,0.553423413,0.119621352,0.080162845,0.38667454,0.259202394,0.224826347,0.011770546,0.000529306,0.046947659,0.000110744,0.486833363,0.068361767,0.947306108,0.787120841,0.010624479,0.024242598,0.092413314,0.097427607,0.203212739,0.008634685,0.213940272,0.057724204,0.388488531,0.077375513,0.194522321,0.085677108,0.292868707,0.122923465,0.468080788,0.276839527,0.038896433,0.038685967,0.055793122,0.19322798,0.076304321,0.280449539,0.422843256,0.000517829,0.024042008,0.258816285,0.254666753,0.547614821,0.905894578,0.182975883,0.009596248,0.851401977,0.491551649,0.593321039,0.127453098,0.049534369,0.195834268,0.039951098,0.226740354,0.151922291,0.100859052,0.014317902,0.013483945,0.08177063,0.246532758,0.51824569
